config_id,eval_accuracy,eval_loss,train_loss,training_time,total_steps,success,learning_rate,batch_size,num_epochs,weight_decay,max_token_length,scheduler_type,optimizer_type,gradient_accumulation_steps,fp16,warmup_steps,max_grad_norm,dropout_rate,label_smoothing,lr_scheduler_type,dataloader_num_workers,save_strategy,evaluation_strategy,logging_steps,adam_beta1,adam_beta2,adam_epsilon
18,0.9120000004768372,0.5298710465431213,0.2778021809847458,538.6138,575,True,2e-05,4,5,0.0,1024,cosine,adamw,2,True,100,2.0,0.1,0.0,cosine,0,epoch,epoch,100,0.9,0.999,1e-08
31,0.9120000004768372,0.662970781326294,0.5623122829521818,646.5197,812,True,2e-05,8,7,0.01,1024,linear,adamw,1,True,0,1.0,0.1,0.1,linear,0,epoch,epoch,100,0.9,0.999,1e-08
21,0.9039999842643738,0.3639646470546722,0.3039520405288926,701.4838,399,True,2e-05,4,7,0.0,1024,linear,adamw,4,True,100,2.0,0.1,0.0,linear,0,epoch,epoch,100,0.9,0.999,1e-08
22,0.9039999842643738,0.7034302949905396,0.8278950186899132,691.7408,399,True,2e-05,4,7,0.0,1024,cosine,adamw,4,True,100,2.0,0.2,0.1,cosine,0,epoch,epoch,100,0.9,0.999,1e-08
33,0.9039999842643738,0.3605662286281585,0.2784590056068018,524.009,285,True,3e-05,4,5,0.0,1024,linear,adamw,4,True,500,1.0,0.1,0.0,linear,0,epoch,epoch,100,0.9,0.999,1e-08
49,0.9039999842643738,0.6848827600479126,0.6257215217922045,502.2842,575,True,5e-05,4,5,0.0,1024,linear,adamw,2,True,500,1.0,0.1,0.1,linear,0,epoch,epoch,100,0.9,0.999,1e-08
51,0.9039999842643738,0.7046571373939514,0.6153353774756716,479.366,285,True,5e-05,4,5,0.01,1024,linear,adamw,4,True,100,0.5,0.1,0.1,linear,0,epoch,epoch,100,0.9,0.999,1e-08
55,0.9039999842643738,0.6953566670417786,0.7172460245309318,633.3702,399,True,5e-05,4,7,0.01,1024,linear,adamw,4,True,500,1.0,0.2,0.1,linear,0,epoch,epoch,100,0.9,0.999,1e-08
63,0.9039999842643738,0.7228861451148987,0.6713219258585587,528.9264,406,True,5e-05,8,7,0.01,1024,linear,adamw,2,True,100,1.0,0.2,0.1,linear,0,epoch,epoch,100,0.9,0.999,1e-08
141,0.9039999842643738,0.6697181463241577,0.7148323689336362,571.8956,575,True,1e-05,2,5,0.0,1024,cosine,adamw,4,False,500,2.0,0.1,0.1,polynomial,2,steps,steps,50,0.9,0.999,1e-08
5,0.8960000276565552,0.4398375451564789,0.230037811713189,750.0118,805,True,1e-05,4,7,0.0,1024,linear,adamw,2,True,0,2.0,0.1,0.0,linear,0,epoch,epoch,100,0.9,0.999,1e-08
28,0.8960000276565552,0.6711874604225159,0.6660842500883958,409.4544,290,True,2e-05,8,5,0.01,1024,cosine,adamw,2,True,0,2.0,0.1,0.1,cosine,0,epoch,epoch,100,0.9,0.999,1e-08
52,0.8960000276565552,0.7058290243148804,0.478921366981838,502.0709,575,True,5e-05,4,5,0.01,1024,cosine,adamw,2,True,500,1.0,0.2,0.0,cosine,0,epoch,epoch,100,0.9,0.999,1e-08
53,0.8960000276565552,0.786720335483551,0.8717261292880639,673.582,399,True,5e-05,4,7,0.0,1024,linear,adamw,4,True,100,1.0,0.2,0.1,linear,0,epoch,epoch,100,0.9,0.999,1e-08
14,0.8880000114440918,0.6862800717353821,0.5617956093379429,601.8356,812,True,1e-05,8,7,0.0,1024,cosine,adamw,1,False,0,1.0,0.1,0.1,cosine,0,epoch,epoch,100,0.9,0.999,1e-08
19,0.8880000114440918,0.4284831285476684,0.3978572694878829,505.4131,285,True,2e-05,4,5,0.01,1024,linear,adamw,4,True,100,2.0,0.1,0.0,linear,0,epoch,epoch,100,0.9,0.999,1e-08
47,0.8880000114440918,0.7318884134292603,0.6906053334817119,482.532,696,True,3e-05,8,7,0.01,1024,linear,adamw,1,False,500,1.0,0.2,0.1,linear,0,epoch,epoch,100,0.9,0.999,1e-08
64,0.8880000114440918,0.7507480382919312,0.7297708929465909,531.7446,406,True,5e-05,8,7,0.01,1024,cosine,adamw,2,False,100,1.0,0.2,0.1,cosine,0,epoch,epoch,100,0.9,0.999,1e-08
4,0.8799999952316284,0.4486472308635711,0.2622591416732124,540.3267,575,True,1e-05,4,5,0.01,1024,cosine,adamw,2,True,0,2.0,0.1,0.0,cosine,0,epoch,epoch,100,0.9,0.999,1e-08
16,0.8799999952316284,0.3552091121673584,0.6268361319462067,562.5048,406,True,1e-05,8,7,0.01,1024,cosine,adamw,2,False,100,1.0,0.2,0.0,cosine,0,epoch,epoch,100,0.9,0.999,1e-08
